collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
215,20260116104132487,3,106.0,2026-01-16 10:41:32,0.487,2026-01-16 10:41:32.487,2.96000003814697,374,合格,有效,成功
216,20260116104135280,3,113.0,2026-01-16 10:41:35,0.28,2026-01-16 10:41:35.28,2.79299998283386,375,合格,有效,成功
217,20260116104137680,3,66.0,2026-01-16 10:41:37,0.68,2026-01-16 10:41:37.68,2.40000009536743,376,合格,有效,成功
218,20260116104139648,3,72.0,2026-01-16 10:41:39,0.648,2026-01-16 10:41:39.648,1.96799993515015,377,合格,有效,成功
219,20260116104141811,3,107.0,2026-01-16 10:41:41,0.811,2026-01-16 10:41:41.811,2.16300010681152,378,合格,有效,成功
220,20260116104144296,3,105.0,2026-01-16 10:41:44,0.296,2026-01-16 10:41:44.296,2.48499989509583,379,合格,有效,成功
221,20260116104147111,3,107.67,2026-01-16 10:41:47,0.111,2026-01-16 10:41:47.111,2.81500005722046,380,合格,有效,成功
222,20260116104151205,3,166.0,2026-01-16 10:41:51,0.205,2026-01-16 10:41:51.205,4.0939998626709,381,合格,有效,成功
223,20260116104155688,3,136.0,2026-01-16 10:41:55,0.688,2026-01-16 10:41:55.688,4.48300004005432,382,合格,有效,成功
224,20260116104158918,3,89.0,2026-01-16 10:41:58,0.918,2026-01-16 10:41:58.918,3.23000001907349,383,合格,有效,成功
225,20260116104202312,3,159.0,2026-01-16 10:42:02,0.312,2026-01-16 10:42:02.312,3.39400005340576,384,合格,有效,成功
226,20260116104204951,3,77.0,2026-01-16 10:42:04,0.951,2026-01-16 10:42:04.951,2.63899993896484,385,合格,有效,成功
227,20260116104207179,3,85.0,2026-01-16 10:42:07,0.179,2026-01-16 10:42:07.179,2.2279999256134,386,合格,有效,成功
228,20260116104209465,3,89.0,2026-01-16 10:42:09,0.465,2026-01-16 10:42:09.465,2.28600001335144,387,合格,有效,成功
229,20260116104211932,3,135.0,2026-01-16 10:42:11,0.932,2026-01-16 10:42:11.932,2.46700000762939,388,合格,有效,成功
230,20260116104214718,3,119.0,2026-01-16 10:42:14,0.718,2026-01-16 10:42:14.718,2.78600001335144,389,合格,有效,成功
231,20260116104217214,3,154.0,2026-01-16 10:42:17,0.214,2026-01-16 10:42:17.214,2.49600005149841,390,合格,有效,成功
232,20260116104220087,3,99.0,2026-01-16 10:42:20,0.087,2026-01-16 10:42:20.087,2.87299990653992,391,合格,有效,成功
233,20260116104222140,3,69.0,2026-01-16 10:42:22,0.14,2026-01-16 10:42:22.14,2.0530002117157,392,合格,有效,成功
234,20260116104224446,3,142.67,2026-01-16 10:42:24,0.446,2026-01-16 10:42:24.446,2.30599999427795,393,合格,有效,成功
235,20260116104226374,3,100.0,2026-01-16 10:42:26,0.374,2026-01-16 10:42:26.374,1.92799997329712,394,合格,有效,成功
236,20260116104229023,3,101.0,2026-01-16 10:42:29,0.023,2026-01-16 10:42:29.023,2.6489999294281,395,合格,有效,成功
237,20260116104230895,3,117.0,2026-01-16 10:42:30,0.895,2026-01-16 10:42:30.895,1.87199997901917,396,合格,有效,成功
238,20260116104233039,3,125.0,2026-01-16 10:42:33,0.039,2026-01-16 10:42:33.039,2.14400005340576,397,合格,有效,成功
239,20260116104235148,3,121.33,2026-01-16 10:42:35,0.148,2026-01-16 10:42:35.148,2.10899996757507,398,合格,有效,成功
240,20260116104241160,3,282.33,2026-01-16 10:42:41,0.16,2026-01-16 10:42:41.16,6.01200008392334,399,合格,有效,成功
241,20260116104244991,3,77.0,2026-01-16 10:42:44,0.991,2026-01-16 10:42:44.991,3.83099985122681,400,合格,有效,成功
242,20260116104247767,3,65.0,2026-01-16 10:42:47,0.767,2026-01-16 10:42:47.767,2.77600002288818,401,合格,有效,成功
243,20260116104250839,3,113.0,2026-01-16 10:42:50,0.839,2026-01-16 10:42:50.839,3.07200002670288,402,合格,有效,成功
244,20260116104253333,3,7.67,2026-01-16 10:42:53,0.333,2026-01-16 10:42:53.333,2.49399995803833,403,合格,无效,失败
245,20260116104255900,3,105.0,2026-01-16 10:42:55,0.9,2026-01-16 10:42:55.9,2.56700015068054,404,合格,有效,成功
246,20260116104301796,3,206.0,2026-01-16 10:43:01,0.796,2026-01-16 10:43:01.796,5.89599990844727,405,合格,有效,成功
247,20260116104305554,3,126.0,2026-01-16 10:43:05,0.554,2026-01-16 10:43:05.554,3.75799989700317,406,合格,有效,成功
248,20260116104309027,3,93.0,2026-01-16 10:43:09,0.027,2026-01-16 10:43:09.027,3.47300004959106,407,合格,有效,成功
249,20260116104311535,3,110.0,2026-01-16 10:43:11,0.535,2026-01-16 10:43:11.535,2.50800013542175,408,合格,有效,成功
250,20260116104313787,3,126.0,2026-01-16 10:43:13,0.787,2026-01-16 10:43:13.787,2.2519998550415,409,合格,有效,成功
251,20260116104316358,3,152.67,2026-01-16 10:43:16,0.358,2026-01-16 10:43:16.358,2.57100009918213,410,合格,有效,成功
252,20260116104320302,3,0.0,2026-01-16 10:43:20,0.302,2026-01-16 10:43:20.302,3.94400000572205,411,合格,无效,失败
253,20260116104322568,3,140.67,2026-01-16 10:43:22,0.568,2026-01-16 10:43:22.568,2.26600003242493,412,合格,有效,成功
254,20260116104325935,3,102.33,2026-01-16 10:43:25,0.935,2026-01-16 10:43:25.935,3.36699986457825,413,合格,有效,成功
255,20260116104328288,3,121.0,2026-01-16 10:43:28,0.288,2026-01-16 10:43:28.288,2.35300016403198,414,合格,有效,成功
256,20260116104331082,3,104.0,2026-01-16 10:43:31,0.082,2026-01-16 10:43:31.082,2.79399991035461,415,合格,有效,成功
257,20260116104333714,3,83.0,2026-01-16 10:43:33,0.714,2026-01-16 10:43:33.714,2.63199996948242,416,合格,有效,成功
258,20260116104336166,3,101.33,2026-01-16 10:43:36,0.166,2026-01-16 10:43:36.166,2.45199990272522,417,合格,有效,成功
259,20260116104339097,3,95.0,2026-01-16 10:43:39,0.097,2026-01-16 10:43:39.097,2.93099999427795,418,合格,有效,成功
260,20260116104341923,3,67.0,2026-01-16 10:43:41,0.923,2026-01-16 10:43:41.923,2.82600021362305,419,合格,有效,成功
261,20260116104344796,3,104.0,2026-01-16 10:43:44,0.796,2026-01-16 10:43:44.796,2.87299990653992,420,合格,有效,成功
262,20260116104348187,3,105.0,2026-01-16 10:43:48,0.187,2026-01-16 10:43:48.187,3.39100003242493,421,合格,有效,成功
263,20260116104350286,3,123.0,2026-01-16 10:43:50,0.286,2026-01-16 10:43:50.286,2.09899997711182,422,合格,有效,成功
264,20260116104353853,3,166.0,2026-01-16 10:43:53,0.853,2026-01-16 10:43:53.853,3.56699991226196,423,合格,有效,成功
265,20260116104357594,3,82.0,2026-01-16 10:43:57,0.594,2026-01-16 10:43:57.594,3.74100017547607,424,合格,有效,成功
266,20260116104400603,3,96.0,2026-01-16 10:44:00,0.603,2026-01-16 10:44:00.603,3.00899982452393,425,合格,有效,成功
267,20260116104403615,3,88.0,2026-01-16 10:44:03,0.615,2026-01-16 10:44:03.615,3.01200008392334,426,合格,有效,成功
268,20260116104406128,3,57.0,2026-01-16 10:44:06,0.128,2026-01-16 10:44:06.128,2.51300001144409,427,合格,有效,成功
269,20260116104409449,3,145.0,2026-01-16 10:44:09,0.449,2026-01-16 10:44:09.449,3.32099986076355,428,合格,有效,成功
270,20260116104411837,3,73.0,2026-01-16 10:44:11,0.837,2026-01-16 10:44:11.837,2.38800001144409,429,合格,有效,成功
271,20260116104414754,3,98.0,2026-01-16 10:44:14,0.754,2026-01-16 10:44:14.754,2.91700005531311,430,合格,有效,成功
272,20260116104419690,3,91.0,2026-01-16 10:44:19,0.69,2026-01-16 10:44:19.69,4.93600010871887,431,合格,有效,成功
273,20260116104423162,3,79.0,2026-01-16 10:44:23,0.162,2026-01-16 10:44:23.162,3.47199988365173,432,合格,有效,成功
274,20260116104426164,3,166.0,2026-01-16 10:44:26,0.164,2026-01-16 10:44:26.164,3.00200009346008,433,合格,有效,成功
275,20260116104429831,3,87.0,2026-01-16 10:44:29,0.831,2026-01-16 10:44:29.831,3.66700005531311,434,合格,有效,成功
276,20260116104433112,3,131.33,2026-01-16 10:44:33,0.112,2026-01-16 10:44:33.112,3.28099989891052,435,合格,有效,成功
277,20260116104436636,3,109.0,2026-01-16 10:44:36,0.636,2026-01-16 10:44:36.636,3.5239999294281,436,合格,有效,成功
278,20260116104441420,3,94.0,2026-01-16 10:44:41,0.42,2026-01-16 10:44:41.42,4.78400015830994,437,合格,有效,成功
279,20260116104447127,3,66.0,2026-01-16 10:44:47,0.127,2026-01-16 10:44:47.127,5.70700001716614,438,合格,有效,成功
280,20260116104450276,3,78.0,2026-01-16 10:44:50,0.276,2026-01-16 10:44:50.276,3.1489999294281,439,合格,有效,成功
281,20260116104452908,3,132.67,2026-01-16 10:44:52,0.908,2026-01-16 10:44:52.908,2.63199996948242,440,合格,有效,成功
282,20260116104455218,3,94.33,2026-01-16 10:44:55,0.218,2026-01-16 10:44:55.218,2.30999994277954,441,合格,有效,成功
283,20260116104457995,3,107.0,2026-01-16 10:44:57,0.995,2026-01-16 10:44:57.995,2.77699995040894,442,合格,有效,成功
284,20260116104500082,3,131.0,2026-01-16 10:45:00,0.082,2026-01-16 10:45:00.082,2.08700013160706,443,合格,有效,成功
285,20260116104501479,3,137.0,2026-01-16 10:45:01,0.479,2026-01-16 10:45:01.479,1.3970000743866,444,合格,有效,成功
286,20260116104503985,3,93.0,2026-01-16 10:45:03,0.985,2026-01-16 10:45:03.985,2.50599980354309,445,合格,有效,成功
287,20260116104506839,3,117.33,2026-01-16 10:45:06,0.839,2026-01-16 10:45:06.839,2.85400009155273,446,合格,有效,成功
288,20260116104515238,3,120.0,2026-01-16 10:45:15,0.238,2026-01-16 10:45:15.238,8.3989999294281,447,合格,有效,成功
289,20260116104518170,3,100.0,2026-01-16 10:45:18,0.17,2026-01-16 10:45:18.17,2.93200016021729,448,合格,有效,成功
290,20260116104524329,3,101.0,2026-01-16 10:45:24,0.329,2026-01-16 10:45:24.329,6.15899991989136,449,合格,有效,成功
291,20260116104527883,3,85.0,2026-01-16 10:45:27,0.883,2026-01-16 10:45:27.883,3.55399990081787,450,合格,有效,成功
292,20260116104531295,3,55.0,2026-01-16 10:45:31,0.295,2026-01-16 10:45:31.295,3.41200017929077,451,合格,有效,成功
293,20260116104534198,3,72.0,2026-01-16 10:45:34,0.198,2026-01-16 10:45:34.198,2.90299987792969,452,合格,有效,成功
294,20260116104538246,3,197.0,2026-01-16 10:45:38,0.246,2026-01-16 10:45:38.246,4.04800009727478,453,合格,有效,成功
295,20260116104541916,3,134.0,2026-01-16 10:45:41,0.916,2026-01-16 10:45:41.916,3.66999983787537,454,合格,有效,成功
296,20260116104544716,3,86.0,2026-01-16 10:45:44,0.716,2026-01-16 10:45:44.716,2.80000019073486,455,合格,有效,成功
297,20260116104549241,3,135.0,2026-01-16 10:45:49,0.241,2026-01-16 10:45:49.241,4.52499985694885,456,合格,有效,成功
298,20260116104556347,3,130.0,2026-01-16 10:45:56,0.347,2026-01-16 10:45:56.347,7.10599994659424,457,合格,有效,成功
299,20260116104558430,3,110.33,2026-01-16 10:45:58,0.43,2026-01-16 10:45:58.43,2.08300018310547,458,合格,有效,成功
300,20260116104601173,3,84.0,2026-01-16 10:46:01,0.173,2026-01-16 10:46:01.173,2.74300003051758,459,合格,有效,成功
301,20260116104603706,3,128.0,2026-01-16 10:46:03,0.706,2026-01-16 10:46:03.706,2.53299999237061,460,合格,有效,成功
302,20260116104606441,3,95.0,2026-01-16 10:46:06,0.441,2026-01-16 10:46:06.441,2.73499989509583,461,合格,有效,成功
303,20260116104609150,3,64.0,2026-01-16 10:46:09,0.15,2026-01-16 10:46:09.15,2.70900011062622,462,合格,有效,成功
304,20260116104612170,3,98.0,2026-01-16 10:46:12,0.17,2026-01-16 10:46:12.17,3.01999998092651,463,合格,有效,成功
305,20260116104615275,3,110.0,2026-01-16 10:46:15,0.275,2026-01-16 10:46:15.275,3.10500001907349,464,合格,有效,成功
306,20260116104617990,3,132.0,2026-01-16 10:46:17,0.99,2026-01-16 10:46:17.99,2.71499991416931,465,合格,有效,成功
307,20260116104622256,3,106.0,2026-01-16 10:46:22,0.256,2026-01-16 10:46:22.256,4.26600003242493,466,合格,有效,成功
308,20260116104625293,3,79.0,2026-01-16 10:46:25,0.293,2026-01-16 10:46:25.293,3.03699994087219,467,合格,有效,成功
309,20260116104629020,3,81.0,2026-01-16 10:46:29,0.02,2026-01-16 10:46:29.02,3.72699999809265,468,合格,有效,成功
310,20260116104631814,3,89.0,2026-01-16 10:46:31,0.814,2026-01-16 10:46:31.814,2.79399991035461,469,合格,有效,成功
311,20260116104634245,3,88.0,2026-01-16 10:46:34,0.245,2026-01-16 10:46:34.245,2.43099999427795,470,合格,有效,成功
312,20260116104636352,3,118.0,2026-01-16 10:46:36,0.352,2026-01-16 10:46:36.352,2.10700011253357,471,合格,有效,成功
313,20260116104639390,3,88.0,2026-01-16 10:46:39,0.39,2026-01-16 10:46:39.39,3.03800010681152,472,合格,有效,成功
314,20260116104641645,3,78.0,2026-01-16 10:46:41,0.645,2026-01-16 10:46:41.645,2.25499987602234,473,合格,有效,成功
315,20260116104644228,3,73.0,2026-01-16 10:46:44,0.228,2026-01-16 10:46:44.228,2.58299994468689,474,合格,有效,成功
316,20260116104646959,3,108.33,2026-01-16 10:46:46,0.959,2026-01-16 10:46:46.959,2.73100018501282,475,合格,有效,成功
317,20260116104649197,3,41.0,2026-01-16 10:46:49,0.197,2026-01-16 10:46:49.197,2.23799991607666,476,合格,有效,成功
318,20260116104651516,3,88.0,2026-01-16 10:46:51,0.516,2026-01-16 10:46:51.516,2.31900000572205,477,合格,有效,成功
319,20260116104653731,3,103.67,2026-01-16 10:46:53,0.731,2026-01-16 10:46:53.731,2.21499991416931,478,合格,有效,成功
320,20260116104656014,3,73.0,2026-01-16 10:46:56,0.014,2026-01-16 10:46:56.014,2.28299999237061,479,合格,有效,成功
321,20260116104658684,3,82.67,2026-01-16 10:46:58,0.684,2026-01-16 10:46:58.684,2.67000007629395,480,合格,有效,成功
322,20260116104700761,3,79.0,2026-01-16 10:47:00,0.761,2026-01-16 10:47:00.761,2.07699990272522,481,合格,有效,成功
323,20260116104703843,3,92.0,2026-01-16 10:47:03,0.843,2026-01-16 10:47:03.843,3.08200001716614,482,合格,有效,成功
324,20260116104706261,3,85.0,2026-01-16 10:47:06,0.261,2026-01-16 10:47:06.261,2.41799998283386,483,合格,有效,成功
325,20260116104708440,3,79.33,2026-01-16 10:47:08,0.44,2026-01-16 10:47:08.44,2.17900013923645,484,合格,有效,成功
326,20260116104715065,3,95.0,2026-01-16 10:47:15,0.065,2026-01-16 10:47:15.065,6.625,485,合格,有效,成功
327,20260116104719563,3,82.0,2026-01-16 10:47:19,0.563,2026-01-16 10:47:19.563,4.49799990653992,486,合格,有效,成功
328,20260116104727100,3,150.67,2026-01-16 10:47:27,0.1,2026-01-16 10:47:27.1,7.53699994087219,487,合格,有效,成功
329,20260116104732281,3,123.0,2026-01-16 10:47:32,0.281,2026-01-16 10:47:32.281,5.18099999427795,488,合格,有效,成功
330,20260116104735792,3,118.0,2026-01-16 10:47:35,0.792,2026-01-16 10:47:35.792,3.51100015640259,489,合格,有效,成功
331,20260116104738916,3,117.0,2026-01-16 10:47:38,0.916,2026-01-16 10:47:38.916,3.12399983406067,490,合格,有效,成功
332,20260116104741603,3,151.0,2026-01-16 10:47:41,0.603,2026-01-16 10:47:41.603,2.68700003623962,491,合格,有效,成功
333,20260116104744816,3,159.0,2026-01-16 10:47:44,0.816,2026-01-16 10:47:44.816,3.21300005912781,492,合格,有效,成功
334,20260116104747998,3,76.0,2026-01-16 10:47:47,0.998,2026-01-16 10:47:47.998,3.18199992179871,493,合格,有效,成功
335,20260116104751072,3,116.0,2026-01-16 10:47:51,0.072,2026-01-16 10:47:51.072,3.07400012016296,494,合格,有效,成功
336,20260116104755304,3,69.33,2026-01-16 10:47:55,0.304,2026-01-16 10:47:55.304,4.23199987411499,495,合格,有效,成功
337,20260116104758368,3,111.0,2026-01-16 10:47:58,0.368,2026-01-16 10:47:58.368,3.06400012969971,496,合格,有效,成功
338,20260116104801613,3,124.0,2026-01-16 10:48:01,0.613,2026-01-16 10:48:01.613,3.24499988555908,497,合格,有效,成功
339,20260116104804445,3,124.0,2026-01-16 10:48:04,0.445,2026-01-16 10:48:04.445,2.83200001716614,498,合格,有效,成功
340,20260116104806823,3,113.0,2026-01-16 10:48:06,0.823,2026-01-16 10:48:06.823,2.37800002098083,499,合格,有效,成功
341,20260116104809869,3,122.0,2026-01-16 10:48:09,0.869,2026-01-16 10:48:09.869,3.0460000038147,500,合格,有效,成功
342,20260116104812838,3,95.33,2026-01-16 10:48:12,0.838,2026-01-16 10:48:12.838,2.96900010108948,501,合格,有效,成功
343,20260116104815866,3,77.0,2026-01-16 10:48:15,0.866,2026-01-16 10:48:15.866,3.02799987792969,502,合格,有效,成功
344,20260116104818883,3,114.0,2026-01-16 10:48:18,0.883,2026-01-16 10:48:18.883,3.01699995994568,503,合格,有效,成功
345,20260116104821570,3,113.0,2026-01-16 10:48:21,0.57,2026-01-16 10:48:21.57,2.68700003623962,504,合格,有效,成功
346,20260116104824907,3,124.0,2026-01-16 10:48:24,0.907,2026-01-16 10:48:24.907,3.33700013160706,505,合格,有效,成功
347,20260116104827990,3,134.0,2026-01-16 10:48:27,0.99,2026-01-16 10:48:27.99,3.08299994468689,506,合格,有效,成功
348,20260116104830619,3,71.0,2026-01-16 10:48:30,0.619,2026-01-16 10:48:30.619,2.62899994850159,507,合格,有效,成功
349,20260116104833248,3,81.33,2026-01-16 10:48:33,0.248,2026-01-16 10:48:33.248,2.62899994850159,508,合格,有效,成功
350,20260116104836765,3,145.0,2026-01-16 10:48:36,0.765,2026-01-16 10:48:36.765,3.51700019836426,509,合格,有效,成功
351,20260116104839651,3,201.0,2026-01-16 10:48:39,0.651,2026-01-16 10:48:39.651,2.88599991798401,510,合格,有效,成功
352,20260116104842427,3,148.0,2026-01-16 10:48:42,0.427,2026-01-16 10:48:42.427,2.77600002288818,511,合格,有效,成功
353,20260116104845513,3,68.0,2026-01-16 10:48:45,0.513,2026-01-16 10:48:45.513,3.08599996566772,512,合格,有效,成功
354,20260116104847968,3,117.0,2026-01-16 10:48:47,0.968,2026-01-16 10:48:47.968,2.45499992370605,513,合格,有效,成功
355,20260116104850563,3,96.0,2026-01-16 10:48:50,0.563,2026-01-16 10:48:50.563,2.59500002861023,514,合格,有效,成功
356,20260116104852526,3,76.67,2026-01-16 10:48:52,0.526,2026-01-16 10:48:52.526,1.96300005912781,515,合格,有效,成功
357,20260116104855130,3,194.0,2026-01-16 10:48:55,0.13,2026-01-16 10:48:55.13,2.60400009155273,516,合格,有效,成功
358,20260116104858086,3,84.0,2026-01-16 10:48:58,0.086,2026-01-16 10:48:58.086,2.95599985122681,517,合格,有效,成功
359,20260116104900679,3,68.0,2026-01-16 10:49:00,0.679,2026-01-16 10:49:00.679,2.59299993515015,518,合格,有效,成功
360,20260116104903879,3,191.0,2026-01-16 10:49:03,0.879,2026-01-16 10:49:03.879,3.20000004768372,519,合格,有效,成功
361,20260116104907188,3,132.0,2026-01-16 10:49:07,0.188,2026-01-16 10:49:07.188,3.30900001525879,520,合格,有效,成功
362,20260116104909392,3,104.0,2026-01-16 10:49:09,0.392,2026-01-16 10:49:09.392,2.2039999961853,521,合格,有效,成功
363,20260116104911739,3,95.0,2026-01-16 10:49:11,0.739,2026-01-16 10:49:11.739,2.34700012207031,522,合格,有效,成功
364,20260116104914327,3,125.0,2026-01-16 10:49:14,0.327,2026-01-16 10:49:14.327,2.58799982070923,523,合格,有效,成功
365,20260116104916364,3,111.0,2026-01-16 10:49:16,0.364,2026-01-16 10:49:16.364,2.03700017929077,524,合格,有效,成功
366,20260116104918765,3,143.0,2026-01-16 10:49:18,0.765,2026-01-16 10:49:18.765,2.40100002288818,525,合格,有效,成功
367,20260116104922279,3,98.0,2026-01-16 10:49:22,0.279,2026-01-16 10:49:22.279,3.51399993896484,526,合格,有效,成功
368,20260116104924864,3,85.0,2026-01-16 10:49:24,0.864,2026-01-16 10:49:24.864,2.58500003814697,527,合格,有效,成功
369,20260116104927731,3,127.0,2026-01-16 10:49:27,0.731,2026-01-16 10:49:27.731,2.86699986457825,528,合格,有效,成功
370,20260116104929855,3,108.33,2026-01-16 10:49:29,0.855,2026-01-16 10:49:29.855,2.12400007247925,529,合格,有效,成功
371,20260116104933103,3,104.67,2026-01-16 10:49:33,0.103,2026-01-16 10:49:33.103,3.24799990653992,530,合格,有效,成功
372,20260116104936036,3,141.67,2026-01-16 10:49:36,0.036,2026-01-16 10:49:36.036,2.93300008773804,531,合格,有效,成功
373,20260116104939044,3,118.67,2026-01-16 10:49:39,0.044,2026-01-16 10:49:39.044,3.00799989700317,532,合格,有效,成功
374,20260116104942319,3,157.0,2026-01-16 10:49:42,0.319,2026-01-16 10:49:42.319,3.27500009536743,533,合格,有效,成功
375,20260116104944876,3,145.67,2026-01-16 10:49:44,0.876,2026-01-16 10:49:44.876,2.55699992179871,534,合格,有效,成功
376,20260116104948923,3,58.33,2026-01-16 10:49:48,0.923,2026-01-16 10:49:48.923,4.04700016975403,535,合格,有效,成功
377,20260116104954507,3,93.0,2026-01-16 10:49:54,0.507,2026-01-16 10:49:54.507,5.58399987220764,536,合格,有效,成功
378,20260116104957200,3,88.0,2026-01-16 10:49:57,0.2,2026-01-16 10:49:57.2,2.69300007820129,537,合格,有效,成功
379,20260116105000455,3,96.67,2026-01-16 10:50:00,0.455,2026-01-16 10:50:00.455,3.25499987602234,538,合格,有效,成功
380,20260116105003054,3,86.0,2026-01-16 10:50:03,0.054,2026-01-16 10:50:03.054,2.59899997711182,539,合格,有效,成功
381,20260116105005785,3,105.0,2026-01-16 10:50:05,0.785,2026-01-16 10:50:05.785,2.73100018501282,540,合格,有效,成功
382,20260116105008598,3,91.0,2026-01-16 10:50:08,0.598,2026-01-16 10:50:08.598,2.81299996376038,541,合格,有效,成功
383,20260116105011748,3,64.0,2026-01-16 10:50:11,0.748,2026-01-16 10:50:11.748,3.14999985694885,542,合格,有效,成功
384,20260116105015023,3,113.0,2026-01-16 10:50:15,0.023,2026-01-16 10:50:15.023,3.27500009536743,543,合格,有效,成功
385,20260116105017430,3,87.0,2026-01-16 10:50:17,0.43,2026-01-16 10:50:17.43,2.40700006484985,544,合格,有效,成功
386,20260116105020137,3,87.0,2026-01-16 10:50:20,0.137,2026-01-16 10:50:20.137,2.70700001716614,545,合格,有效,成功
387,20260116105023013,3,109.67,2026-01-16 10:50:23,0.013,2026-01-16 10:50:23.013,2.87599992752075,546,合格,有效,成功
388,20260116105025171,3,135.0,2026-01-16 10:50:25,0.171,2026-01-16 10:50:25.171,2.15799999237061,547,合格,有效,成功
389,20260116105027141,3,61.0,2026-01-16 10:50:27,0.141,2026-01-16 10:50:27.141,1.97000002861023,548,合格,有效,成功
390,20260116105030906,3,86.0,2026-01-16 10:50:30,0.906,2026-01-16 10:50:30.906,3.7649998664856,549,合格,有效,成功
391,20260116105033498,3,76.0,2026-01-16 10:50:33,0.498,2026-01-16 10:50:33.498,2.59200000762939,550,合格,有效,成功
392,20260116105035922,3,84.0,2026-01-16 10:50:35,0.922,2026-01-16 10:50:35.922,2.42400002479553,551,合格,有效,成功
393,20260116105038554,3,98.0,2026-01-16 10:50:38,0.554,2026-01-16 10:50:38.554,2.63199996948242,552,合格,有效,成功
394,20260116105041350,3,120.0,2026-01-16 10:50:41,0.35,2026-01-16 10:50:41.35,2.7960000038147,553,合格,有效,成功
395,20260116105043878,3,92.0,2026-01-16 10:50:43,0.878,2026-01-16 10:50:43.878,2.52800011634827,554,合格,有效,成功
396,20260116105046857,3,147.0,2026-01-16 10:50:46,0.857,2026-01-16 10:50:46.857,2.97900009155273,555,合格,有效,成功
397,20260116105049179,3,81.0,2026-01-16 10:50:49,0.179,2026-01-16 10:50:49.179,2.3219997882843,556,合格,有效,成功
398,20260116105052126,3,123.0,2026-01-16 10:50:52,0.126,2026-01-16 10:50:52.126,2.94700002670288,557,合格,有效,成功
399,20260116105054420,3,89.0,2026-01-16 10:50:54,0.42,2026-01-16 10:50:54.42,2.29400014877319,558,合格,有效,成功
400,20260116105059995,3,129.0,2026-01-16 10:50:59,0.995,2026-01-16 10:50:59.995,5.57499980926514,559,合格,有效,成功
401,20260116105102771,3,145.67,2026-01-16 10:51:02,0.771,2026-01-16 10:51:02.771,2.77600002288818,560,合格,有效,成功
402,20260116105114811,3,108.0,2026-01-16 10:51:14,0.811,2026-01-16 10:51:14.811,12.0400002002716,561,合格,有效,成功
403,20260116105119513,3,69.0,2026-01-16 10:51:19,0.513,2026-01-16 10:51:19.513,4.70199990272522,562,合格,有效,成功
404,20260116105126075,3,113.0,2026-01-16 10:51:26,0.075,2026-01-16 10:51:26.075,6.56200003623962,563,合格,有效,成功
405,20260116105130415,3,128.0,2026-01-16 10:51:30,0.415,2026-01-16 10:51:30.415,4.33999991416931,564,合格,有效,成功
406,20260116105133293,3,76.0,2026-01-16 10:51:33,0.293,2026-01-16 10:51:33.293,2.87800002098083,565,合格,有效,成功
407,20260116105137935,3,47.0,2026-01-16 10:51:37,0.935,2026-01-16 10:51:37.935,4.64199995994568,566,合格,有效,成功
408,20260116105141207,3,90.0,2026-01-16 10:51:41,0.207,2026-01-16 10:51:41.207,3.2720000743866,567,合格,有效,成功
409,20260116105143386,3,74.0,2026-01-16 10:51:43,0.386,2026-01-16 10:51:43.386,2.17899990081787,568,合格,有效,成功
410,20260116105146276,3,196.0,2026-01-16 10:51:46,0.276,2026-01-16 10:51:46.276,2.89000010490417,569,合格,有效,成功
411,20260116105149440,3,189.33,2026-01-16 10:51:49,0.44,2026-01-16 10:51:49.44,3.16400003433228,570,合格,有效,成功
412,20260116105154208,3,118.0,2026-01-16 10:51:54,0.208,2026-01-16 10:51:54.208,4.76799988746643,571,合格,有效,成功
413,20260116105157233,3,114.0,2026-01-16 10:51:57,0.233,2026-01-16 10:51:57.233,3.02500009536743,572,合格,有效,成功
414,20260116105200101,3,115.67,2026-01-16 10:52:00,0.101,2026-01-16 10:52:00.101,2.86800003051758,573,合格,有效,成功
415,20260116105203089,3,79.0,2026-01-16 10:52:03,0.089,2026-01-16 10:52:03.089,2.98799991607666,574,合格,有效,成功
416,20260116105205507,3,103.0,2026-01-16 10:52:05,0.507,2026-01-16 10:52:05.507,2.41799998283386,575,合格,有效,成功
417,20260116105207809,3,91.0,2026-01-16 10:52:07,0.809,2026-01-16 10:52:07.809,2.30200004577637,576,合格,有效,成功
418,20260116105211116,3,131.0,2026-01-16 10:52:11,0.116,2026-01-16 10:52:11.116,3.30699992179871,577,合格,有效,成功
419,20260116105214142,3,117.0,2026-01-16 10:52:14,0.142,2026-01-16 10:52:14.142,3.02600002288818,578,合格,有效,成功
420,20260116105216890,3,73.0,2026-01-16 10:52:16,0.89,2026-01-16 10:52:16.89,2.7480001449585,579,合格,有效,成功
421,20260116105219450,3,73.0,2026-01-16 10:52:19,0.45,2026-01-16 10:52:19.45,2.55999994277954,580,合格,有效,成功
422,20260116105222111,3,59.0,2026-01-16 10:52:22,0.111,2026-01-16 10:52:22.111,2.66100001335144,581,合格,有效,成功
423,20260116105225190,3,96.33,2026-01-16 10:52:25,0.19,2026-01-16 10:52:25.19,3.0789999961853,582,合格,有效,成功
424,20260116105227157,3,66.0,2026-01-16 10:52:27,0.157,2026-01-16 10:52:27.157,1.96700000762939,583,合格,有效,成功
425,20260116105229995,3,99.0,2026-01-16 10:52:29,0.995,2026-01-16 10:52:29.995,2.83799982070923,584,合格,有效,成功
