序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
294,3,135.0,20260116103538345,3,是,是,114.0,base_info_20260116103538345.json,,39.57322070614813,0.2754769968319932,31.018545738322636,0.0784122944209286,236.1369091066807,4.592959915757372,44.925189733074205,0.109925114506625,73.95463930912454,0.7012473141750949,62.91422918904399,0.3291334830342321,26.679847284477336,0.2449075902348873,263.97920303158054,5.320630365459051,235.14400521574512,4.563417823557041,73.3114122824413,0.4080474512736985,35.81577795296607,0.0650146174317473,29.590803974728274,0.2460720864812368,13.432765237035095,0.2628291920641319,17.655335158964636,0.1225269410499345,24.37197417834506,0.2317544618317019,36.286419341778526,0.2226271503863601,30.542539282382887,0.4469538353509963
295,3,136.0,20260116103544379,3,是,是,76.0,base_info_20260116103544379.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,3,137.0,20260116103547831,3,是,是,54.0,base_info_20260116103547831.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,3,138.0,20260116103552478,3,是,是,86.0,base_info_20260116103552478.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,3,139.0,20260116103556934,3,是,是,213.0,base_info_20260116103556934.json,,54.11998407044962,0.3009739713222394,43.259320569110486,0.0929434863312452,114.1524214971198,91.68948251108486,245.9757140274278,1.60098697600824,74.69715461275757,0.3437727219623048,70.24401274106837,0.126001195140944,270.0747847096959,6.600678160160751,235.25659710168543,29.23229714431352,168.04454840497226,117.25198942087069,230.13316078790467,2.390841610615163,41.28809534401749,1.0543276595965865,241.7635164002733,2.394824709829437,276.4318444533522,3.904811451119389,19.872763192209025,0.4914718455038628,199.33930169018493,48.11542347189506,181.80448952248423,49.57035523396237,30.898073958557944,0.2169147559745514
299,3,140.0,20260116103601659,3,是,是,118.0,base_info_20260116103601659.json,,36.5881683157314,0.6189445707541111,40.12957981312215,0.0958157560113219,39.76380459529485,0.753001000169934,44.83369756036701,0.0600758867100807,68.3682996462412,0.0351031177179762,67.14626291963877,0.4762876138268561,27.052985119638,0.3720640312025237,177.68430881956985,6.297380035808192,43.8694974479109,0.8388396730561477,72.1744650822393,0.2196544714023695,37.68911991519142,0.4698267686267343,30.01291037695601,0.2166125627136192,14.274402680006183,0.4279789758074013,18.488618528539025,0.1535566156526548,31.678460645493903,2.0084334870950937,37.82171293606717,1.6948736378867886,35.08129421106201,1.0528500638783604
300,3,141.0,20260116103605194,3,是,是,102.0,base_info_20260116103605194.json,,43.07239541238357,0.0485719396983297,33.035007124855746,0.5122400570369833,40.05256997600605,2.233817585457767,46.78799756058384,1.0301324979645152,203.3119977950355,8.472769674607209,229.2912677402704,8.595403200859526,68.9013899468437,64.6827375787345,171.55500498049412,2.3186407474283315,43.515030379540605,1.1945674310960623,219.24331143586537,13.975085337917498,233.6777481796869,7.778337715661748,173.1754263598705,60.75484972726833,187.8516545082417,59.66373460356287,255.4532133712221,6.311309667676694,241.3879893362549,0.975659201049206,34.34063595768401,0.6662236942737374,28.212169234343342,0.1921514196597845
301,3,142.0,20260116103608298,3,是,是,103.0,base_info_20260116103608298.json,,40.83553459031583,0.2551148294093872,211.95945633525903,4.211704694304029,240.10364098903625,4.124172786309039,235.88200139516945,7.911893378037315,73.32276415874365,0.5507208425608867,61.481058594311214,0.2631108540431482,25.843649676226036,0.4060905975222122,173.56635481331966,0.2776098071781828,45.86746930224974,0.2793000775147817,68.62671258401576,0.4585633539001769,36.01030710225524,0.1676012329298078,28.226451912957486,0.4749376563548966,14.491636388682858,0.2543911529364703,16.749761356791197,0.0590310282413718,20.036777012839057,0.2679866956913565,35.8185413630408,0.4086900203201392,26.417545534029827,0.8841334855018567
302,3,143.0,20260116103611277,3,是,是,136.0,base_info_20260116103611277.json,,45.69670549883832,0.1330056787484748,38.79973997448352,0.2101201998251521,165.56784166578282,86.86904104084661,241.6567297939232,4.679876146310719,73.29115296355535,0.3382529239741322,63.8224807843391,0.4331259034709853,210.02735211115956,55.29172095401699,228.05489993627864,23.689315005946334,94.12879910029876,115.08925089820252,236.79454749602897,5.309851882530312,38.04690693677343,0.5367580746618922,201.15175106337983,55.39223128769771,212.58025758937484,55.58141237498101,16.92741781940504,0.2696469386388432,29.866104588156237,0.916937822510487,36.14569562426106,0.3892494786716372,29.30769151512228,0.4649575788756295
303,3,144.0,20260116103615790,3,是,是,116.0,base_info_20260116103615790.json,,45.88432552989858,0.1987524227571245,32.82299599565721,0.4161844618387258,107.19363914567695,94.09539911536405,226.915702168251,8.99992659882356,104.70562866218818,30.734083346290387,129.88433748979995,33.15925535985041,258.961737828987,10.779375225933018,209.5845173015676,47.86107248956126,142.40889532000233,98.24283146559657,109.77144146098146,36.5759660725574,126.90659431892765,34.05503658945085,235.1640843689435,5.146159532616375,261.25642390939385,11.756837039223305,16.56376802570725,0.2789769420268707,36.87577077420057,10.50402611470373,36.3155597884356,2.2572561405327947,25.852960133530896,0.3085034752238568
304,3,145.0,20260116103618668,3,是,是,94.33333333333331,base_info_20260116103618668.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,3,146.0,20260116103622019,3,是,是,78.0,base_info_20260116103622019.json,,39.18253165802098,5.597831105836828,29.27373306976884,0.1688403411066026,104.2911588062405,95.0284383040887,242.2777599813197,2.501914894124827,61.85338360641193,0.7814402297832783,60.72516653042573,7.294796755382766,242.5441523844625,6.006695798736762,189.8673277579071,42.65429291378792,167.73229096236204,115.5167379265427,240.44215720862877,4.095293496235288,32.60829172749746,0.1720747173847988,241.28852830727905,4.391257067345946,247.8720474647898,4.88398958817926,15.099547367706217,0.3317380190378813,22.28289591250392,0.4284517349311979,32.52609377715965,0.1640328480624383,40.05451431874099,13.144962015321717
306,3,147.0,20260116103625716,3,是,是,59.0,base_info_20260116103625716.json,,38.14549152326328,0.0659264223709651,24.703582732174635,0.0776348639890729,33.5281137896782,1.629428925307206,240.76480727475632,1.2553972799153938,58.08072835014799,4.848293769280981,57.88015813019732,14.167790198443614,68.10625689110294,55.94044027846699,144.1820703861019,0.9138151141384832,236.51526835655008,10.903731026813842,216.8841561839844,29.12503989786336,47.84199659937413,23.198463152914005,66.3093919181631,54.31842521222962,68.0692840182973,58.362743590378535,13.103734385511578,0.1971410640916343,27.03647573958765,2.1864144882336496,28.552991701214065,0.7230779764043184,21.3570447182822,0.3226059020429527
307,3,148.0,20260116103628418,3,是,是,104.0,base_info_20260116103628418.json,,41.72523497072428,1.0309839035156811,30.52088985039121,0.878934197321847,39.77840327183363,0.2900446412707441,229.59154936759327,8.998910026701534,203.9494167615333,8.805184716364414,228.05082470268985,10.566895025041816,240.38183624488977,7.196328391473503,167.52993974693592,2.6083114671149668,232.99198909377745,9.901639652309708,4.475610852247542,2.552277544671313,237.33004742842817,10.105305222850252,230.9655910721144,7.024871437420264,234.30208941515016,10.637844370933454,16.407108022036244,1.5075678399094867,33.0973766742732,2.201296395491189,32.139426739307005,0.4605581964916437,27.69230272949381,0.4214707828530748
308,3,149.0,20260116103633568,3,是,是,104.0,base_info_20260116103633568.json,,41.277175708959696,0.7345990484032379,34.01620368020966,0.8739342844050025,38.96920265785649,0.1288137731647337,92.46009743546252,67.18273160739543,189.76756266177796,16.645886967372817,210.6532089729385,18.063836887063985,235.60493529567609,11.293965742727352,176.88057407874922,1.4894046970533688,95.34729108115576,70.38657041463298,157.6776205701489,99.54428573663463,213.2979407352724,19.03686979526721,228.71222514874307,10.827857308604496,237.58425629369663,11.878751114111072,15.110517236060112,0.2899700867265932,109.35775291039714,61.40447901485339,103.49911080254728,60.44917664927805,28.490620481208605,0.6590565258783924
309,3,150.0,20260116103636872,3,是,是,94.0,base_info_20260116103636872.json,,45.8628230027093,0.1456684464560924,31.07448067229106,0.5479366269457049,210.9956820272276,19.387153566784438,229.1704477155915,9.425926796357691,189.831872322,17.225400258555744,215.67064489947825,17.114600475919726,61.45090182156088,54.39958069507532,222.56910879182877,25.34080297441183,18.922023719432808,10.395707670961636,18.09869262169205,9.661859034598905,46.67249829056272,58.81400547371521,138.94921131856606,42.049608343974505,57.88771948917872,52.14533830376611,24.462700255962627,8.457914303093139,26.97734758662284,1.3007338281391656,34.701848665591456,0.4382217704171256,25.36333463156377,0.2816378905300479
310,3,151.0,20260116103640768,3,是,是,134.0,base_info_20260116103640768.json,,46.00051832658477,0.448288921036329,39.97549624221463,0.4314301387650977,253.66326226029048,0.8930730467646084,253.7329108672121,0.8359810028625843,176.67716049661473,45.3462605458334,201.23397207744964,46.28728162894903,208.5652781714633,21.42880368928493,253.9560744514241,0.6691522555378991,0.2086970968831275,0.171224731672482,48.09682190309243,48.11924200518614,130.13900269502662,78.62431469986291,127.62728403581175,37.26142303570595,208.2257588007933,21.518520841837912,15.90036587290298,0.1871120995136996,35.784592372280706,10.527340934878396,40.59461663927107,5.357539990390408,27.569283978767203,0.1091077842348863
311,3,152.0,20260116103642739,3,是,是,87.0,base_info_20260116103642739.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,3,153.0,20260116103645783,3,是,是,128.0,base_info_20260116103645783.json,,38.828449621952245,0.8378665598566235,36.834373066343886,2.107909872803907,161.7590575317912,45.03774965594657,210.26919727587492,18.30040685165136,61.57570287048538,1.349564402285298,58.48119138206738,0.6393073014631908,69.99966499547082,50.754835564528776,188.2184933216548,19.884442227552825,54.34838494219222,61.46907776431834,187.91234285557775,17.221788590929936,45.51195755996503,1.8425537263642855,66.7742323537479,44.19594259990629,63.82059127788457,53.990254471039655,17.443049745725077,0.5034551367379159,36.5851380268332,5.053632656705522,41.76576274964511,2.75607850519716,30.256921242543687,0.3367692884127199
313,3,154.0,20260116103649270,3,是,是,99.0,base_info_20260116103649270.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,3,155.0,20260116103652294,3,是,是,78.0,base_info_20260116103652294.json,,33.08633910505773,0.0593422106496085,30.56051120585818,0.1768480814708326,32.604843803266114,0.7938713236085915,135.63200476143814,83.8991256830697,64.96303582591361,0.0669761777038561,57.88296612168603,0.1837839342607851,24.497336149423035,0.2049901213057206,160.67138673271742,1.298411193528283,141.83846562169765,87.02557502405719,138.7001046133988,70.76653328113835,196.5260900292939,60.68239635333105,196.6646163917912,61.26431473981272,14.466613465755406,0.0457704555349929,14.713058213377945,0.0418759474581368,26.467997549305316,0.0032513647816408,37.08946039350383,0.1176039273366371,29.019984693810216,0.0616312222350038
315,3,156.0,20260116103655311,3,是,是,84.0,base_info_20260116103655311.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,3,157.0,20260116103657823,3,是,是,59.66666666666666,base_info_20260116103657823.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,3,158.0,20260116103700942,3,是,是,70.0,base_info_20260116103700942.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,3,159.0,20260116103703863,3,是,是,76.0,base_info_20260116103703863.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,3,160.0,20260116103706804,3,是,是,110.0,base_info_20260116103706804.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,3,161.0,20260116103709743,3,是,是,117.0,base_info_20260116103709743.json,,41.213986062976055,0.1647032179677242,32.483286538153614,0.0816811458498574,241.5217572195777,4.341775017215227,48.34013873905311,0.413582269623081,72.13509386166051,0.5219678358390627,64.96420008251357,0.1563836031388856,223.3512148318425,19.87073298950221,255.32673335895188,3.186457062777136,236.06460069737736,5.242278988495681,69.08316355476296,0.5895837500712312,91.66573257516386,44.42631165562948,97.80385082184236,54.6168069834754,13.716055561006966,0.0733398131232179,224.50435395483908,19.90618588343945,201.90938921311968,19.881864663626544,38.52329243476829,0.5153940528945313,27.295713928796747,0.0714385745670116
321,3,162.0,20260116103712818,3,是,是,127.0,base_info_20260116103712818.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,3,163.0,20260116103716275,3,是,是,126.66666666666669,base_info_20260116103716275.json,,38.41603536743168,0.2045698670488364,39.191224643658586,0.9897983863527432,259.5692338793071,4.983818264286125,146.26129612256304,77.28263338078618,62.61540229826453,1.3109983709972637,59.008252060431296,0.30557956647437,41.33995175098124,20.65689375565824,238.11133095393777,3.263147460039688,119.24903097204124,84.53365400762425,131.71971709879793,72.5937820669937,39.17154884989839,0.560031289488712,39.38825291696136,18.418079124540117,33.13209139613242,23.31414357394774,17.241591433728217,0.2938493674450237,28.90673584296955,0.0581253947787652,64.75590054201736,40.46535745522526,60.37894739863765,48.28976519878479
323,3,164.0,20260116103719785,3,是,是,134.0,base_info_20260116103719785.json,,33.59841833707511,0.2443489372749977,39.87593325951604,0.7942615499701143,39.58714110590139,0.3219184395029309,248.0371144442595,6.378628784278621,75.27073691852029,0.1420908970578775,68.69357573983542,0.3428999528496036,27.69261253321028,0.4754242308453722,195.76665488771712,1.1707720086440454,263.60744397633243,6.547114704369765,227.9789032597595,5.554883527563115,39.06851181981183,0.3524396223778483,31.808949014995296,0.2472535538850929,16.656628672756263,0.2075262732359795,16.62295800192717,0.2895195183584069,29.53546189395265,0.846897218335183,40.61307548614065,0.6043905604508951,37.82318453290011,0.4710947213032456
324,3,165.0,20260116103722769,3,是,是,132.0,base_info_20260116103722769.json,,36.4014644654354,0.7431234147740706,34.930483250744935,0.0852928386181851,242.41255393761728,4.838062138767825,236.39640144487348,10.560858448964169,75.22455720511576,0.200431590395619,69.73632657444706,0.4981977686498782,27.841130606496964,0.2996679465529812,248.43714407771012,4.442710134746438,7.060754132239942,6.056530220331573,230.43778571662423,10.238597561461363,116.87477680411844,60.2263071399881,120.78043752862813,66.06619257123074,14.192367037705798,0.3096646314856213,19.203140466884857,0.0955825984753277,27.76561760999669,0.2928822591229729,36.03792922350328,0.7339311277562393,34.41232849215724,0.4647514917374
325,3,166.0,20260116103726141,3,是,是,100.0,base_info_20260116103726141.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,3,167.0,20260116103729160,3,是,是,92.0,base_info_20260116103729160.json,,36.81925665235182,0.3700627803893921,93.82773995255862,90.56178313615372,163.32098579687477,114.05945100532163,163.5359194778355,114.14177656987702,67.78455774429867,0.1587296905870615,63.72916159711823,0.259241977571203,25.415985215436702,0.1385592331877664,249.4588976413256,2.919320403810602,0.8619777261035736,0.4542220132019505,239.48634024351404,2.4997264809074644,36.1908679046656,0.240027087442852,25.120291990298,0.1606405620332937,14.0430173114394,0.3139988454872079,16.424491269141296,0.3584308666221649,23.26387827333148,0.9908116432140728,34.075186429805846,0.2997502007984792,28.58689106100887,0.1892382189201552
327,3,168.0,20260116103732455,3,是,是,90.0,base_info_20260116103732455.json,,38.32225955214799,0.0887341686538284,31.015903997713547,0.1751531367817353,245.1451903075904,2.120412086065646,244.9849053445656,2.4871376651942336,67.95038199550795,0.3497769983353217,59.969288003545095,0.1412344261169671,193.41696282000305,31.821221457585565,250.7044029026256,2.1964213592866804,0.8688955993141457,0.4863667463289636,240.6261115621502,2.493588098189206,36.25860165993813,0.1336970784653075,190.0111650180614,31.80859521377648,194.97533715092808,32.47776531951815,16.97476712030755,0.2876602858973935,20.77381743187233,0.0270452397122029,33.53547016647902,0.2818846888144709,26.71010337106975,0.350135066610175
328,3,169.0,20260116103735909,3,是,是,116.0,base_info_20260116103735909.json,,57.59052162399727,32.09306609039215,34.99075052279668,1.4348241838934754,245.51093223565655,2.577885838933843,45.21020534505874,0.243179355243661,72.77143656088926,0.3035061280193002,86.55938293287134,30.89063963497215,177.05623056424324,60.43635325637515,253.01483778316103,2.148524686166277,243.290036024474,2.613315320327792,72.1611958089813,0.1275237175632992,202.0717164335888,56.5053881803474,210.9472217559993,55.6651402719283,14.25264600940138,0.2024679535884505,179.00356313781765,59.18164618986014,125.317718334024,32.878141526678725,90.0265868241507,27.106925288437875,39.40113474808699,21.829435251922337
329,3,170.0,20260116103738651,3,是,是,67.0,base_info_20260116103738651.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,3,171.0,20260116103742156,3,是,是,79.0,base_info_20260116103742156.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,3,172.0,20260116103744774,3,是,是,77.0,base_info_20260116103744774.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,3,173.0,20260116103747761,3,是,是,52.0,base_info_20260116103747761.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,3,174.0,20260116103750649,3,是,是,85.0,base_info_20260116103750649.json,,36.8118790668292,0.0673346595780374,28.94081582927689,0.1377994742133845,171.72084917639756,44.53742740201864,44.02076938135034,0.2062632153622582,65.73369894243552,0.9232197079926292,61.40921991349144,0.7765956860185624,200.71186210973497,72.52515886547994,210.43779993372684,27.656308082918454,167.95313996927177,44.33952858704687,63.79227862801096,0.1277516062210109,34.23850511176988,0.5182265712851808,202.94018495693615,55.832506771649456,212.313456199972,56.605111903716285,88.34626907454157,100.35578629923808,90.71390026455224,86.26801061486442,32.60042834557743,0.1796492764767933,29.667575900866357,0.3175218449302799
334,3,175.0,20260116103753888,3,是,是,71.0,base_info_20260116103753888.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,3,176.0,20260116103842094,3,是,是,75.0,base_info_20260116103842094.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,3,177.0,20260116103935995,3,是,是,81.0,base_info_20260116103935995.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,3,178.0,20260116103941421,3,是,是,104.0,base_info_20260116103941421.json,,37.07493173465337,1.677697943583177,42.82815652008213,1.8101174448341395,197.41508997026745,56.43665464728812,269.72587424660327,6.170899306104353,68.95436352228359,12.02303516695329,72.58567288654363,17.105394192487577,186.1776162820088,31.012588208945708,182.6126234839318,31.24113718023924,73.29502593697266,59.60188910273542,211.34675077776023,31.36177509864055,49.42653954981853,19.546531985951905,202.48357751805915,23.47681517930693,188.875580275861,28.19702121511652,14.827352509775542,0.3398479070069793,30.821203286600703,3.1530950189560225,34.59741846353798,0.3090549146912846,26.96294230561,0.5753860779313531
338,3,179.0,20260116103944793,3,是,是,139.0,base_info_20260116103944793.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,3,180.0,20260116103947839,3,是,是,86.0,base_info_20260116103947839.json,,36.64255110145391,0.2013880401006142,27.97635207913105,0.9210450894433984,244.46830270521752,3.555690505495149,45.64619123600857,0.3183474384184023,69.16485965613073,0.1060567126942774,63.77278190872072,0.1803276587443633,115.83781864627498,61.05481083742068,250.73718484177945,2.499719833478968,242.99578890882916,2.6306630507433715,64.39215939989082,0.294478525890601,76.51322675990203,58.55463554250241,52.87036269359445,38.04965491707687,113.78686451383066,63.13191994150044,18.323596917431555,0.2871324273206825,33.87556107207567,7.46676478576475,36.505431406337344,4.0927453235231015,27.278877895740425,0.3484260429445289
340,3,181.0,20260116103951173,3,是,是,100.0,base_info_20260116103951173.json,,35.53224036340642,1.6552217548387402,31.73974555515477,0.7887500098874335,232.37068757232453,9.515189672502544,45.33020777943134,0.1031272324045624,71.41992175373787,0.0507374988836543,62.13191530610101,0.2510052236898746,25.177622264189168,0.0740674653810671,244.2191830898348,8.058094411040127,228.2759609325749,10.306615229039704,68.63596530975683,0.2351830396200838,35.91171596237624,0.1175637030678295,25.28086642696263,0.2320243568499623,13.310443937024374,0.044965536668204,16.294282513390126,0.016899929479481,23.980281726877543,0.3207701284989849,35.43872115575009,0.1298926542155002,27.21167137957249,0.2056138973234347
341,3,182.0,20260116103954833,3,是,是,113.0,base_info_20260116103954833.json,,47.24571984481961,0.6127750684928693,35.07841677839195,1.5088818497627785,88.20135919028462,66.30391507339392,243.12182952150437,2.567114745177524,215.52745164657577,1.5963681227745208,241.74372479361944,2.076296709777812,0.6819291564676931,0.3618462655571582,195.36403876416625,17.56542497219442,183.74177766025932,84.2952776687627,1.416005027617767,0.7568633191634694,249.58211019825615,2.902570898301899,246.39964316706937,4.852031799826595,257.9219784851052,4.951603789044761,257.84965890470136,4.985373768149103,247.86819530699168,4.497728449581653,37.94892010126375,0.3632341541245833,26.081981221860435,0.289652336721241
342,3,183.0,20260116103957882,3,是,是,78.0,base_info_20260116103957882.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,3,184.0,20260116104000342,3,是,是,95.0,base_info_20260116104000342.json,,41.59075303179423,1.1747599639558426,31.32001605233937,0.878724209021861,165.25311885310865,43.06676182913594,124.0990702809176,78.58816928343504,65.15863936465827,2.791108141129011,56.98029676768615,2.302214333503284,117.40656097703646,97.40343162555725,211.43284990833968,27.83543074369474,142.6186370588418,54.83563504584613,133.47728398079565,71.68806864266321,35.44602702314727,1.4082218125341068,101.789131063573,98.81023292540888,110.9251774058315,100.70098370233453,56.53321169265424,56.61013485150559,56.7045931887208,33.533904192823215,33.772560783340005,0.9053953659450747,25.87876397285173,1.5233702927129646
344,3,185.0,20260116104003035,3,是,是,94.0,base_info_20260116104003035.json,,42.05701123292986,0.0791802649882875,31.81757191150615,0.1150664087149676,103.11248351019294,92.11365455670158,239.58556133904025,4.192209543658079,207.72877996358133,4.373894057079972,229.183880543876,4.467089327274379,248.289911498194,4.862505315442768,198.05462524721236,35.08182799851695,166.7506373623256,116.16037280255394,8.173727048950406,4.546598353935606,235.4675924771807,4.553469556494746,241.6855340577408,4.897647316808647,251.36435312975917,5.378046039181438,15.60251780508968,0.5102323454282648,26.295073991953824,0.5327167788344029,34.17653439084386,0.3013807401862642,27.58190669755072,0.2564195290207731
345,3,186.0,20260116104006606,3,是,是,154.0,base_info_20260116104006606.json,,40.68411594542622,0.4212017283439608,34.73584628221871,0.1237625327094012,107.55837005934886,94.55439195241291,47.76317862449283,0.0221524774828138,80.43906491848624,0.1422781852553732,71.01391430637204,0.3416693233885053,86.33126801192611,48.531625567467984,168.76288173982266,27.11075731451901,111.0277314355517,91.44112553289408,79.02105040041535,0.135907536365165,37.07236118144633,0.1786096475598582,32.42452637687909,0.3026618255745378,150.6392868225163,43.6814021050584,71.22912741426988,37.09425531467994,77.98525173850452,33.14347248256944,133.8574424757174,62.48473662479229,118.08376283132964,69.89453854292437
346,3,187.0,20260116104009161,3,是,是,100.0,base_info_20260116104009161.json,,44.35338563581018,0.2289080784688771,31.519929826801388,0.5375711764455608,39.21582424810155,0.128514907849592,226.9591043879433,9.852988896687428,205.54094090950608,8.03060304950529,229.3779522118988,8.126193244076958,247.19114838069444,10.326020765035448,179.90211934396962,0.3294587027738255,233.98914856148903,9.083886864268376,5.0925273468275565,2.6250395087203326,237.2780814895956,9.976559903856044,237.88428454341508,9.66776884501193,251.1537135768639,8.884714474166403,16.532314402858457,0.3656517644980631,27.49476211067348,0.3472685991752843,34.03980885947514,0.3632745724254432,27.87288072048005,0.2726508858645919
347,3,188.0,20260116104012048,3,是,是,132.0,base_info_20260116104012048.json,,65.50749624692958,40.48053652892846,35.7889319920283,0.1237824042811696,39.2536817405078,0.0839934970591949,48.23748059578768,0.3418575248095591,204.8523843561267,8.387130538842305,176.156061936467,73.41487773438564,26.66776425866532,0.0736851358470957,184.9561046283128,0.9632506467249669,47.82478658829965,0.337280735603956,232.837873886578,8.406765302933696,223.66205153598585,14.376083836516669,32.80862901456316,1.7802433741560026,14.870678973508287,0.334873177878123,17.68266567443413,0.1666823819313907,137.97354014048764,78.60831078589482,133.73146492161402,74.45686374270282,68.52222922843727,54.768503198973605
348,3,189.0,20260116104014784,3,是,是,74.0,base_info_20260116104014784.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,3,190.0,20260116104022933,3,是,是,107.0,base_info_20260116104022933.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,3,191.0,20260116104025413,3,是,是,112.0,base_info_20260116104025413.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,3,192.0,20260116104027948,3,是,是,77.66666666666667,base_info_20260116104027948.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,3,193.0,20260116104030933,3,是,是,114.0,base_info_20260116104030933.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,3,194.0,20260116104033773,3,是,是,136.0,base_info_20260116104033773.json,,38.59722560861556,0.4839167245592869,37.69323602213833,0.988710128125908,137.90086747563058,41.04176967958974,191.34742119630684,46.18705958037905,183.1879910542534,51.28750813323296,203.3016943672857,53.28828062251921,244.5508267411858,2.5863368603643018,179.27929858367497,13.352722236381853,57.425999182903446,12.806388355055285,32.71508929236714,16.583750572769166,200.8214030496457,55.420061811086114,26.2177630135027,0.3137646877003481,15.742971297503152,1.0941496849745398,242.3278625160096,4.239489880049209,106.3296796057938,38.31127610294772,135.42936915895322,36.35512576106558,35.39360700405435,0.5259312895193923
354,3,195.0,20260116104036630,3,是,是,207.0,base_info_20260116104036630.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,3,196.0,20260116104040224,3,是,是,108.0,base_info_20260116104040224.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,3,197.0,20260116104043275,3,是,是,125.0,base_info_20260116104043275.json,,41.53638209899691,0.2011479623754228,34.82340256126329,2.1581270491699938,178.70509080896764,97.39125131862356,246.89081533351475,4.403027209248385,69.79624706865003,0.3472287446068441,62.54065190430322,0.4178976685303193,101.31691165438372,102.34181784009796,169.53172916723355,39.04767619328948,87.00438175549955,119.6626176987506,240.9397220946491,1.6932174055520928,37.759565831092,0.490260131290222,26.004944713367333,0.4767750204606924,135.3115986531656,43.0990430200656,147.52168256357012,28.8947949021969,95.83529506400826,92.1960632129129,39.04018109591882,0.1781529907095344,30.922664358331435,0.6497751746872847
357,3,198.0,20260116104045745,3,是,是,76.66666666666667,base_info_20260116104045745.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,3,199.0,20260116104047900,3,是,是,90.33333333333331,base_info_20260116104047900.json,,36.13876168768184,1.923903189839862,28.63609156896823,0.3885016924854187,225.20946980080237,9.622908068353096,45.24659312355666,0.2668208337658415,66.21426452798114,2.6772244326248087,58.60435254210612,1.210302410254246,228.8442039562013,21.16337359546714,248.95646097987887,11.516162741113511,223.8808941422121,11.266157719352856,63.10131184602005,0.9022239955296866,34.14193755700862,0.1998799513248389,224.4614257371352,19.054405751220653,236.09888616777323,18.993374300998404,18.420351608051103,0.7366968488335257,22.848865340630613,0.7686712890896621,31.19160635947861,1.058185115782405,28.118055975960573,0.5688236422163147
359,3,200.0,20260116104050442,3,是,是,107.66666666666669,base_info_20260116104050442.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,3,201.0,20260116104053080,3,是,是,121.0,base_info_20260116104053080.json,,36.58474771792277,1.1694051543454942,35.816579786428896,3.3324985141196986,53.66660603443248,21.357265413413987,221.12426289726375,35.58029832556497,124.40368695051144,70.80155444919939,128.17930589626857,82.83774819371169,143.3124908789059,83.05320772780293,185.16810246646324,0.3278050192584068,253.0372270931868,4.370701704362116,160.70025649109223,101.7336586800983,158.41138760594174,111.27518412506848,112.9179639370876,93.69237691028752,139.64792013105378,89.75204728895835,18.565683123171457,0.8436474033726592,22.93881189858588,0.2580039585410287,38.00642616217824,0.216157310480369,31.995022553473223,0.5144727482881042
